Date,DEBB11.SA
2022-06-28,10.029999732971191
2022-06-29,10.039999961853027
2022-06-30,10.039999961853027
2022-07-01,10.050000190734863
2022-07-04,10.050000190734863
2022-07-05,10.050000190734863
2022-07-06,10.0600004196167
2022-07-07,10.050000190734863
2022-07-08,10.069999694824219
2022-07-11,10.079999923706055
2022-07-12,10.069999694824219
2022-07-13,10.079999923706055
2022-07-14,10.09000015258789
2022-07-15,10.09000015258789
2022-07-18,10.09000015258789
2022-07-19,10.100000381469727
2022-07-20,10.109999656677246
2022-07-21,10.119999885559082
2022-07-22,10.100000381469727
2022-07-25,10.109999656677246
2022-07-26,10.140000343322754
2022-07-27,10.140000343322754
2022-07-28,10.149999618530273
2022-07-29,10.15999984741211
2022-08-01,10.15999984741211
2022-08-02,10.149999618530273
2022-08-03,10.170000076293945
2022-08-04,10.180000305175781
2022-08-05,10.180000305175781
2022-08-08,10.180000305175781
2022-08-09,10.1899995803833
2022-08-10,10.1899995803833
2022-08-11,10.199999809265137
2022-08-12,10.199999809265137
2022-08-15,10.199999809265137
2022-08-16,10.210000038146973
2022-08-17,10.1899995803833
2022-08-18,10.199999809265137
2022-08-19,10.220000267028809
2022-08-22,10.229999542236328
2022-08-23,10.239999771118164
2022-08-24,10.239999771118164
2022-08-25,10.239999771118164
2022-08-26,10.25
2022-08-29,10.25
2022-08-30,10.25
2022-08-31,10.270000457763672
2022-09-01,10.270000457763672
2022-09-02,10.279999732971191
2022-09-05,10.289999961853027
2022-09-06,10.300000190734863
2022-09-08,10.289999961853027
2022-09-09,10.3100004196167
2022-09-12,10.289999961853027
2022-09-13,10.319999694824219
2022-09-14,10.300000190734863
2022-09-15,10.329999923706055
2022-09-16,10.34000015258789
2022-09-19,10.329999923706055
2022-09-20,10.329999923706055
2022-09-21,10.359999656677246
2022-09-22,10.369999885559082
2022-09-23,10.380000114440918
2022-09-26,10.380000114440918
2022-09-27,10.390000343322754
2022-09-28,10.399999618530273
2022-09-29,10.399999618530273
2022-09-30,10.40999984741211
2022-10-03,10.40999984741211
2022-10-04,10.420000076293945
2022-10-05,10.420000076293945
2022-10-06,10.430000305175781
2022-10-07,10.430000305175781
2022-10-10,10.4399995803833
2022-10-11,10.449999809265137
2022-10-13,10.460000038146973
2022-10-14,10.460000038146973
2022-10-17,10.460000038146973
2022-10-18,10.470000267028809
2022-10-19,10.479999542236328
2022-10-20,10.479999542236328
2022-10-21,10.489999771118164
2022-10-24,10.5
2022-10-25,10.5
2022-10-26,10.510000228881836
2022-10-27,10.510000228881836
2022-10-28,10.520000457763672
2022-10-31,10.520000457763672
2022-11-01,10.520000457763672
2022-11-03,10.529999732971191
2022-11-04,10.539999961853027
2022-11-07,10.539999961853027
2022-11-08,10.550000190734863
2022-11-09,10.5600004196167
2022-11-10,10.5600004196167
2022-11-11,10.5600004196167
2022-11-14,10.579999923706055
2022-11-16,10.569999694824219
2022-11-17,10.569999694824219
2022-11-18,10.59000015258789
2022-11-21,10.59000015258789
2022-11-22,10.600000381469727
2022-11-23,10.609999656677246
2022-11-24,10.619999885559082
2022-11-25,10.619999885559082
2022-11-28,10.630000114440918
2022-11-29,10.630000114440918
2022-11-30,10.649999618530273
2022-12-01,10.65999984741211
2022-12-02,10.649999618530273
2022-12-05,10.65999984741211
2022-12-06,10.670000076293945
2022-12-07,10.680000305175781
2022-12-08,10.6899995803833
2022-12-09,10.6899995803833
2022-12-12,10.680000305175781
2022-12-13,10.710000038146973
2022-12-14,10.710000038146973
2022-12-15,10.720000267028809
2022-12-16,10.720000267028809
2022-12-19,10.710000038146973
2022-12-20,10.739999771118164
2022-12-21,10.720000267028809
2022-12-22,10.75
2022-12-23,10.75
2022-12-26,10.760000228881836
2022-12-27,10.760000228881836
2022-12-28,10.770000457763672
2022-12-29,10.760000228881836
2023-01-02,10.779999732971191
2023-01-03,10.779999732971191
2023-01-04,10.800000190734863
2023-01-05,10.800000190734863
2023-01-06,10.800000190734863
2023-01-09,10.819999694824219
2023-01-10,10.8100004196167
2023-01-11,10.819999694824219
2023-01-12,10.829999923706055
2023-01-13,10.84000015258789
2023-01-16,10.829999923706055
2023-01-17,10.84000015258789
2023-01-18,10.84000015258789
2023-01-19,10.84000015258789
2023-01-20,10.84000015258789
2023-01-23,10.850000381469727
2023-01-24,10.850000381469727
2023-01-25,10.829999923706055
2023-01-26,10.850000381469727
2023-01-27,10.829999923706055
2023-01-30,10.859999656677246
2023-01-31,10.869999885559082
2023-02-01,10.880000114440918
2023-02-02,10.869999885559082
2023-02-03,10.869999885559082
2023-02-06,10.880000114440918
2023-02-07,10.859999656677246
2023-02-08,10.850000381469727
2023-02-09,10.850000381469727
2023-02-10,10.829999923706055
2023-02-13,10.829999923706055
2023-02-14,10.8100004196167
2023-02-15,10.8100004196167
2023-02-16,10.800000190734863
2023-02-17,10.800000190734863
2023-02-22,10.84000015258789
2023-02-23,10.800000190734863
2023-02-24,10.8100004196167
2023-02-27,10.800000190734863
2023-02-28,10.8100004196167
2023-03-01,10.819999694824219
2023-03-02,10.8100004196167
2023-03-03,10.829999923706055
2023-03-06,10.819999694824219
2023-03-07,10.819999694824219
2023-03-08,10.789999961853027
2023-03-09,10.800000190734863
2023-03-10,10.84000015258789
2023-03-13,10.850000381469727
2023-03-14,10.850000381469727
2023-03-15,10.84000015258789
2023-03-16,10.859999656677246
2023-03-17,10.850000381469727
2023-03-20,10.850000381469727
2023-03-21,10.869999885559082
2023-03-22,10.869999885559082
2023-03-23,10.869999885559082
2023-03-24,10.869999885559082
2023-03-27,10.880000114440918
2023-03-28,10.880000114440918
2023-03-29,10.869999885559082
2023-03-30,10.890000343322754
2023-03-31,10.890000343322754
2023-04-03,10.869999885559082
2023-04-04,10.890000343322754
2023-04-05,10.880000114440918
2023-04-06,10.850000381469727
2023-04-10,10.899999618530273
2023-04-11,10.890000343322754
2023-04-12,10.899999618530273
2023-04-13,10.880000114440918
2023-04-14,10.890000343322754
2023-04-17,10.899999618530273
2023-04-18,10.890000343322754
2023-04-19,10.899999618530273
2023-04-20,10.890000343322754
2023-04-24,10.920000076293945
2023-04-25,10.9399995803833
2023-04-26,10.949999809265137
2023-04-27,10.970000267028809
2023-04-28,10.970000267028809
2023-05-02,10.899999618530273
2023-05-03,10.979999542236328
2023-05-04,10.970000267028809
2023-05-05,10.989999771118164
2023-05-08,11.0
2023-05-09,11.0
2023-05-10,10.979999542236328
2023-05-11,11.020000457763672
2023-05-12,11.010000228881836
2023-05-15,11.010000228881836
2023-05-16,11.010000228881836
2023-05-17,10.989999771118164
2023-05-18,11.010000228881836
2023-05-19,11.039999961853027
2023-05-22,11.050000190734863
2023-05-23,11.079999923706055
2023-05-24,11.100000381469727
2023-05-25,11.100000381469727
2023-05-26,11.079999923706055
2023-05-29,11.100000381469727
2023-05-30,11.109999656677246
2023-05-31,11.229999542236328
2023-06-01,11.15999984741211
2023-06-02,11.149999618530273
2023-06-05,11.15999984741211
2023-06-06,11.15999984741211
2023-06-07,11.15999984741211
2023-06-09,11.15999984741211
2023-06-12,11.180000305175781
2023-06-13,11.220000267028809
2023-06-14,11.229999542236328
2023-06-15,11.220000267028809
2023-06-16,11.229999542236328
2023-06-19,11.239999771118164
2023-06-20,11.210000038146973
2023-06-21,11.25
2023-06-22,11.25
2023-06-23,11.25
2023-06-26,11.5600004196167
2023-06-27,11.270000457763672
2023-06-28,11.260000228881836
2023-06-29,11.279999732971191
2023-06-30,11.270000457763672
2023-07-03,11.270000457763672
2023-07-04,11.300000190734863
2023-07-05,11.640000343322754
2023-07-06,11.3100004196167
2023-07-07,11.329999923706055
2023-07-10,11.319999694824219
2023-07-11,11.329999923706055
2023-07-12,11.329999923706055
2023-07-13,11.329999923706055
2023-07-14,11.34000015258789
2023-07-17,11.359999656677246
2023-07-18,11.359999656677246
2023-07-19,11.390000343322754
2023-07-20,11.369999885559082
2023-07-21,11.390000343322754
2023-07-24,11.399999618530273
2023-07-25,11.420000076293945
2023-07-26,11.430000305175781
2023-07-27,11.430000305175781
2023-07-28,11.430000305175781
2023-07-31,11.4399995803833
2023-08-01,11.449999809265137
2023-08-02,11.449999809265137
2023-08-03,11.460000038146973
2023-08-04,11.489999771118164
2023-08-07,11.489999771118164
2023-08-08,11.489999771118164
2023-08-09,11.5
2023-08-10,11.520000457763672
2023-08-11,11.529999732971191
2023-08-14,11.529999732971191
2023-08-15,11.550000190734863
2023-08-16,11.539999961853027
2023-08-17,11.5600004196167
2023-08-18,11.569999694824219
2023-08-21,11.569999694824219
2023-08-22,11.569999694824219
2023-08-23,11.600000381469727
2023-08-24,11.619999885559082
2023-08-25,11.609999656677246
2023-08-28,11.630000114440918
2023-08-29,11.640000343322754
2023-08-30,11.649999618530273
2023-08-31,11.649999618530273
2023-09-01,11.65999984741211
2023-09-04,11.65999984741211
2023-09-05,11.65999984741211
2023-09-06,11.680000305175781
2023-09-08,11.680000305175781
2023-09-11,11.699999809265137
2023-09-12,11.710000038146973
2023-09-13,11.6899995803833
2023-09-14,11.710000038146973
2023-09-19,11.729999542236328
2023-09-20,11.75
2023-09-21,11.760000228881836
2023-09-22,11.770000457763672
2023-09-25,11.760000228881836
2023-09-26,11.760000228881836
2023-09-27,11.770000457763672
2023-09-28,11.779999732971191
2023-09-29,11.800000190734863
2023-10-02,11.800000190734863
2023-10-03,11.779999732971191
2023-10-04,11.8100004196167
2023-10-05,11.819999694824219
2023-10-06,11.829999923706055
2023-10-09,11.84000015258789
2023-10-10,11.850000381469727
2023-10-11,11.84000015258789
2023-10-13,11.84000015258789
2023-10-16,11.850000381469727
2023-10-17,11.850000381469727
2023-10-18,11.850000381469727
2023-10-19,11.84000015258789
2023-10-20,11.850000381469727
2023-10-23,11.890000343322754
2023-10-24,11.869999885559082
2023-10-25,11.869999885559082
2023-10-26,11.880000114440918
2023-10-27,11.90999984741211
2023-10-30,11.90999984741211
2023-10-31,11.930000305175781
2023-11-01,11.960000038146973
2023-11-03,11.930000305175781
2023-11-06,11.9399995803833
2023-11-07,11.9399995803833
2023-11-08,11.949999809265137
2023-11-09,11.949999809265137
2023-11-10,11.979999542236328
2023-11-13,11.979999542236328
2023-11-14,11.979999542236328
2023-11-16,11.989999771118164
2023-11-17,12.0
2023-11-20,12.0
2023-11-21,12.0
2023-11-22,12.010000228881836
2023-11-24,12.029999732971191
2023-11-27,12.039999961853027
2023-11-28,12.050000190734863
2023-11-29,12.0600004196167
2023-11-30,12.079999923706055
2023-12-01,12.079999923706055
2023-12-04,12.069999694824219
2023-12-05,12.079999923706055
2023-12-06,12.079999923706055
2023-12-07,12.100000381469727
2023-12-08,12.100000381469727
2023-12-11,12.09000015258789
2023-12-12,12.09000015258789
2023-12-14,12.069999694824219
2023-12-15,12.109999656677246
2023-12-18,12.109999656677246
2023-12-19,12.130000114440918
2023-12-20,12.130000114440918
2023-12-21,12.130000114440918
2023-12-22,12.15999984741211
2023-12-26,12.149999618530273
2023-12-28,12.149999618530273
2024-01-02,12.15999984741211
2024-01-03,12.170000076293945
2024-01-04,12.180000305175781
2024-01-05,12.180000305175781
2024-01-08,12.180000305175781
2024-01-09,12.199999809265137
2024-01-10,12.199999809265137
2024-01-11,12.210000038146973
2024-01-12,12.210000038146973
2024-01-15,12.220000267028809
2024-01-16,12.220000267028809
2024-01-17,12.210000038146973
2024-01-18,12.210000038146973
2024-01-19,12.210000038146973
2024-01-22,12.34000015258789
2024-01-23,12.270000457763672
2024-01-24,12.25
2024-01-25,12.260000228881836
2024-01-26,12.25
2024-01-29,12.359999656677246
2024-01-30,12.279999732971191
2024-01-31,12.25
2024-02-05,12.289999961853027
2024-02-06,12.3100004196167
2024-02-08,12.350000381469727
2024-02-09,12.399999618530273
2024-02-14,12.350000381469727
2024-02-15,12.369999885559082
2024-02-16,12.329999923706055
2024-02-19,12.34000015258789
2024-02-20,12.369999885559082
2024-02-21,12.390000343322754
2024-02-22,12.390000343322754
2024-02-23,12.399999618530273
2024-02-26,12.420000076293945
2024-02-27,12.399999618530273
2024-02-28,12.649999618530273
2024-02-29,12.649999618530273
2024-03-01,12.420000076293945
2024-03-04,12.430000305175781
2024-03-05,12.449999809265137
2024-03-06,12.4399995803833
2024-03-07,12.470000267028809
2024-03-11,12.640000343322754
2024-03-13,12.5
2024-03-14,12.5
2024-03-18,12.510000228881836
2024-03-19,12.520000457763672
2024-03-20,12.510000228881836
2024-03-21,12.510000228881836
2024-03-22,12.529999732971191
2024-03-25,12.539999961853027
2024-03-26,12.5600004196167
2024-03-27,12.569999694824219
2024-03-28,12.579999923706055
2024-04-01,12.59000015258789
2024-04-02,12.59000015258789
2024-04-03,12.579999923706055
2024-04-04,12.569999694824219
2024-04-05,12.59000015258789
2024-04-08,12.800000190734863
2024-04-09,12.600000381469727
2024-04-10,12.609999656677246
2024-04-11,12.600000381469727
2024-04-12,12.600000381469727
2024-04-15,12.619999885559082
2024-04-16,12.619999885559082
2024-04-17,12.619999885559082
2024-04-18,12.609999656677246
2024-04-19,12.630000114440918
2024-04-22,12.640000343322754
2024-04-23,12.630000114440918
2024-04-24,12.65999984741211
2024-04-25,12.670000076293945
2024-04-26,12.680000305175781
2024-04-29,12.65999984741211
2024-05-06,12.670000076293945
2024-05-07,12.670000076293945
2024-05-08,12.65999984741211
2024-05-09,12.670000076293945
2024-05-10,12.710000038146973
2024-05-13,12.720000267028809
2024-05-14,12.720000267028809
2024-05-16,12.710000038146973
2024-05-17,12.729999542236328
2024-05-20,12.739999771118164
2024-05-21,12.739999771118164
2024-05-22,12.720000267028809
2024-05-23,12.739999771118164
2024-05-24,12.739999771118164
2024-05-27,12.770000457763672
2024-05-29,12.779999732971191
2024-05-31,12.789999961853027
2024-06-03,12.800000190734863
2024-06-04,12.800000190734863
2024-06-05,12.800000190734863
2024-06-06,12.800000190734863
2024-06-07,12.8100004196167
2024-06-10,12.819999694824219
2024-06-11,12.829999923706055
2024-06-12,12.819999694824219
2024-06-13,12.84000015258789
2024-06-14,12.819999694824219
2024-06-17,12.8100004196167
2024-06-18,12.829999923706055
2024-06-19,12.859999656677246
2024-06-20,12.84000015258789
2024-06-21,12.869999885559082
2024-06-24,12.84000015258789
2024-06-25,12.890000343322754
2024-06-26,12.890000343322754
2024-06-27,12.899999618530273
2024-06-28,12.90999984741211
2024-07-01,12.90999984741211
2024-07-02,12.899999618530273
2024-07-03,12.90999984741211
2024-07-04,12.90999984741211
2024-07-05,12.920000076293945
2024-07-08,12.920000076293945
2024-07-09,12.979999542236328
2024-07-10,12.930000305175781
2024-07-11,12.9399995803833
2024-07-12,12.960000038146973
2024-07-15,12.979999542236328
2024-07-16,12.979999542236328
2024-07-17,12.989999771118164
2024-07-18,12.979999542236328
2024-07-19,13.010000228881836
2024-07-22,13.010000228881836
2024-07-23,13.0
2024-07-24,13.010000228881836
2024-07-25,13.020000457763672
2024-07-26,13.020000457763672
2024-07-29,13.039999961853027
2024-07-30,13.050000190734863
2024-07-31,13.050000190734863
2024-08-01,13.039999961853027
2024-08-02,13.079999923706055
2024-08-05,13.069999694824219
2024-08-06,13.09000015258789
2024-08-07,13.09000015258789
2024-08-08,13.09000015258789
2024-08-09,13.09000015258789
2024-08-12,13.09000015258789
2024-08-13,13.100000381469727
2024-08-14,13.100000381469727
2024-08-15,13.140000343322754
2024-08-16,13.119999885559082
2024-08-19,13.130000114440918
2024-08-20,13.15999984741211
2024-08-21,13.140000343322754
2024-08-22,13.149999618530273
2024-08-23,13.15999984741211
2024-08-26,13.170000076293945
2024-08-27,13.170000076293945
2024-08-29,13.1899995803833
2024-08-30,13.1899995803833
2024-09-02,13.170000076293945
2024-09-03,13.199999809265137
2024-09-04,13.210000038146973
2024-09-05,13.220000267028809
2024-09-06,13.229999542236328
2024-09-09,13.229999542236328
2024-09-10,13.239999771118164
2024-09-11,13.25
2024-09-12,13.25
2024-09-13,13.239999771118164
2024-09-16,13.25
2024-09-17,13.260000228881836
2024-09-18,13.270000457763672
2024-09-19,13.279999732971191
2024-09-20,13.289999961853027
2024-09-23,13.289999961853027
2024-09-24,13.300000190734863
2024-09-25,13.300000190734863
2024-09-26,13.289999961853027
2024-09-27,13.289999961853027
2024-09-30,13.3100004196167
2024-10-01,13.319999694824219
2024-10-02,13.3100004196167
2024-10-03,13.34000015258789
2024-10-04,13.34000015258789
2024-10-07,13.350000381469727
2024-10-08,13.350000381469727
2024-10-09,13.350000381469727
2024-10-10,13.359999656677246
2024-10-11,13.40999984741211
2024-10-14,13.359999656677246
2024-10-15,13.369999885559082
2024-10-16,13.380000114440918
2024-10-17,13.369999885559082
2024-10-18,13.369999885559082
