Date,LQD
2003-12-01,128.93823037660968
2003-12-02,129.6456419549986
2003-12-03,129.42099576097917
2003-12-04,130.05766964698887
2003-12-05,131.00870131915144
2003-12-08,130.2927266874649
2003-12-09,129.56856605930625
2003-12-10,130.2626620240444
2003-12-11,130.58893791060567
2003-12-12,130.8995150795272
2003-12-15,129.89169894134739
2003-12-16,132.60856918046008
2003-12-17,132.63663353804895
2003-12-18,133.49349428801813
2003-12-19,133.16727219673066
2003-12-22,132.734768598144
2003-12-23,131.4292073730157
2003-12-24,132.21286780614716
2003-12-26,131.97548185714186
2003-12-29,129.85328404011034
2003-12-30,131.20536851641012
2003-12-31,131.53252558915122
2004-01-02,129.4672491328729
2004-01-05,128.57237496268957
2004-01-06,130.3216999272081
2004-01-07,130.06337959991288
2004-01-08,130.09201410665992
2004-01-09,130.04250381840393
2004-01-12,128.42176845438738
2004-01-13,129.45738080088177
2004-01-14,130.33457833152806
2004-01-15,130.69154651119788
2004-01-16,130.76243058586718
2004-01-20,131.00366290851073
2004-01-21,131.5373551157354
2004-01-22,131.50454915243608
2004-01-23,131.01439926923285
2004-01-26,130.4758602590791
2004-01-27,132.3767062578263
2004-01-28,132.52046019394038
2004-01-29,134.14498939974692
2004-01-30,134.5611626250202
2004-02-02,134.93789540280704
2004-02-03,134.066950373408
2004-02-04,134.05080025967894
2004-02-05,134.3728897192705
2004-02-06,134.8628920633837
2004-02-09,135.06069485564237
2004-02-10,134.3872100019626
2004-02-11,134.60174147602538
2004-02-12,133.89995559211457
2004-02-13,135.08147674152406
2004-02-17,135.24342168802835
2004-02-18,136.04177800785328
2004-02-19,137.31545141589504
2004-02-20,136.64594602184116
2004-02-23,137.02333170518432
2004-02-24,137.15718089571965
2004-02-25,136.41899684570672
2004-02-26,136.09768941066795
2004-02-27,135.3311829971617
2004-03-01,134.7302925802287
2004-03-02,134.32785399706336
2004-03-03,134.12875475734836
2004-03-04,134.39008350983386
2004-03-05,134.78757995608248
2004-03-08,135.49675774585012
2004-03-09,136.05343862162772
2004-03-10,137.48923639393618
2004-03-11,137.23241758929723
2004-03-12,136.69904260884687
2004-03-15,137.0435897286643
2004-03-16,137.38297674460864
2004-03-17,138.07156924272022
2004-03-18,137.3053691097393
2004-03-19,136.80607520814013
2004-03-22,137.85429090403431
2004-03-23,138.20184419405996
2004-03-24,138.78032283102584
2004-03-25,138.7361834753283
2004-03-26,137.7990394429162
2004-03-29,138.06453578021774
2004-03-30,136.27129468501332
2004-03-31,136.19936595828221
2004-04-01,135.85826824029212
2004-04-02,133.92217639309638
2004-04-05,132.42114400863647
2004-04-06,132.9949826554457
2004-04-07,132.84564083621805
2004-04-08,133.62520056342782
2004-04-12,132.6735226194887
2004-04-13,132.29462696825885
2004-04-14,131.88618008987396
2004-04-15,132.74612466759663
2004-04-16,133.09656518730844
2004-04-19,132.7638463413923
2004-04-20,132.89455634417573
2004-04-21,133.0039050980613
2004-04-22,133.6413251262111
2004-04-23,132.25206665436778
2004-04-26,132.3097376131409
2004-04-27,133.25713703437944
2004-04-28,133.8092857778065
2004-04-29,134.06947281879184
2004-04-30,132.4868720676568
2004-05-03,134.87879064802837
2004-05-04,133.8455509172782
2004-05-05,133.06210829574414
2004-05-06,134.4330164653502
2004-05-07,135.51898859319408
2004-05-10,138.02731538208715
2004-05-11,135.35195175564695
2004-05-12,138.31029446150296
2004-05-13,137.22742738907985
2004-05-14,136.12267643454837
2004-05-17,138.2404531477514
2004-05-18,138.79018116070893
2004-05-19,138.5108786938545
2004-05-20,142.792720379759
2004-05-21,141.8283803809354
2004-05-24,141.68669535130175
2004-05-25,140.04642793333187
2004-05-26,141.6603904048461
2004-05-27,140.54804202490413
2004-05-28,138.90072678071013
2004-06-01,140.75451339806025
2004-06-02,139.76128112415608
2004-06-03,141.11244575698495
2004-06-04,139.40746717168986
2004-06-07,138.8316865630668
2004-06-08,138.75547760302925
2004-06-09,138.85577554517113
2004-06-10,138.9341901588068
2004-06-14,140.13134396967507
2004-06-15,139.7515891519388
2004-06-16,140.39124855641785
2004-06-17,140.21817973559337
2004-06-18,140.58563195576428
2004-06-21,140.5209712870419
2004-06-22,140.3245761168364
2004-06-23,139.65071739381347
2004-06-24,138.89456906830313
2004-06-25,139.7621698413486
2004-06-28,139.59058247638768
2004-06-29,139.67226823861984
2004-06-30,138.94122585440346
2004-07-01,139.09243646181855
2004-07-02,138.51050911025598
2004-07-06,138.46420690327795
2004-07-07,137.9877520663376
2004-07-08,139.1568944537985
2004-07-09,138.5250017584949
2004-07-12,138.44069597133782
2004-07-13,138.4010790847242
2004-07-14,137.78126507869277
2004-07-15,137.13800619447375
2004-07-16,137.82430796204972
2004-07-19,137.49905942077748
2004-07-20,137.01317196729818
2004-07-21,138.17441737283025
2004-07-22,138.40297250643565
2004-07-23,139.59719626208425
2004-07-26,140.5256628846837
2004-07-27,138.54609704337236
2004-07-28,138.1359153910762
2004-07-29,137.79849548423772
2004-07-30,138.87089608800852
2004-08-02,139.614662299482
2004-08-03,139.6895394871899
2004-08-04,140.15427232609002
2004-08-05,141.05560149459052
2004-08-06,140.6519972544902
2004-08-09,141.04895241438498
2004-08-10,140.03260376970138
2004-08-11,140.30036504790496
2004-08-12,140.44595392568772
2004-08-13,140.31154694620636
2004-08-16,139.56792924777073
2004-08-17,139.76810795780148
2004-08-18,138.80561896957715
2004-08-19,139.48265532453658
2004-08-20,137.95523567618332
2004-08-23,137.59994774344526
2004-08-24,137.15025959679042
2004-08-25,137.56480725441634
2004-08-26,137.74516849566683
2006-03-24,104.0993566984016
2006-03-27,103.88678014040488
2006-03-28,104.23551712141034
2006-03-29,106.67846782849485
2006-03-30,104.99579370689027
2006-03-31,103.5624088800105
2006-04-03,102.7261836999569
2006-04-04,101.75179182135253
2006-04-05,102.479832952773
2006-04-06,101.89973557541089
2006-04-07,101.78803564591544
2006-04-10,101.97805606979817
2006-04-11,101.94203864087469
2006-04-12,101.35910892993708
2006-04-13,101.60146295177401
2006-04-18,101.36278529991614
2006-04-19,100.67596232355572
2006-04-20,100.79431289182685
2006-04-21,100.98742171266349
2006-04-24,101.03246965663402
2006-04-25,100.57904076992327
2006-04-26,100.62491567594407
2006-04-27,100.04227795125917
2006-04-28,99.8478200848549
2006-05-02,98.31187735690041
2006-05-03,98.26910683605097
2006-05-04,97.97946708515975
2006-05-05,97.82648564553892
2006-05-08,92.72045208263624
2006-05-09,97.9865217837114
2006-05-10,97.79501673810773
2006-05-11,99.34382651231135
2006-05-12,101.3215217209663
2006-05-15,102.81570927994744
2006-05-16,102.13835666047453
2006-05-17,103.75869934157345
2006-05-18,105.32701855572854
2006-05-19,105.03774458567568
2006-05-22,109.87215228710375
2006-05-23,107.53734133776653
2006-05-24,112.81899244158558
2006-05-25,112.6678985436447
2006-05-26,107.80356662298254
2006-05-30,110.09370283249973
2006-05-31,109.34459413043442
2006-06-01,108.1050434103854
2006-06-02,109.50700766305091
2006-06-05,109.17130207557422
2006-06-06,108.67908423093469
2006-06-07,107.88534286772301
2006-06-08,109.50907650400403
2006-06-09,108.52001922590534
2006-06-12,108.30112298369932
2006-06-13,109.7337591226824
2006-06-14,108.90235214011682
2006-06-15,107.5864398538288
2006-06-16,106.88460102263889
2006-06-19,105.99953560573704
2006-06-20,106.25465031534259
2006-06-21,106.11615111105493
2006-06-22,105.5145256066362
2006-06-23,106.00136864793058
2006-06-26,105.08988511580355
2006-06-27,105.01114935845636
2006-06-28,104.65811273482177
2006-06-29,104.18389413091246
2006-06-30,102.79685212765254
2006-07-03,102.45637580295987
2006-07-05,103.29597937282779
2006-07-06,103.3605224864732
2006-07-07,103.19577750825829
2006-07-10,103.34494122446631
2006-07-11,104.06858579337495
2006-07-12,104.52646187680148
2006-07-13,105.40108038397739
2006-07-14,100.36162806104858
2006-07-17,105.8777152427756
2006-07-18,104.58327208935405
2006-07-19,104.79122279254625
2006-07-20,104.8947250741985
2006-07-21,105.16030001534546
2006-07-24,105.10397932612707
2006-07-25,105.57558314940252
2006-07-26,106.04425914429612
2006-07-27,104.96358731258624
2006-07-28,104.95689242134539
2006-07-31,104.8033051584789
2006-08-01,105.55427999779477
2006-08-02,105.2478274293344
2006-08-03,105.49021368768898
2006-08-04,105.40880849437599
2006-08-07,105.63875925889442
2006-08-08,106.02967860027184
2006-08-09,105.0563791046552
2006-08-10,104.97353961654699
2006-08-11,104.52071919657465
2006-08-14,104.22625262210568
2006-08-15,104.2447591910059
2006-08-16,98.40920043180085
2006-08-17,103.85592842937513
2006-08-18,105.02192974046557
2006-08-21,104.5637991517433
2006-08-22,104.70162947903009
2006-08-23,104.5199054118766
2006-08-24,105.8774951070609
2006-08-25,106.01304712029469
2006-08-28,105.55212489070985
2006-08-29,105.37629888293304
2006-08-30,104.75764493846145
2006-08-31,105.26134565687698
2006-09-01,105.71261458797562
2006-09-05,104.24340228576784
2006-09-06,105.34365530570722
2006-09-07,105.78292685608903
2006-09-08,106.16878829860616
2006-09-11,106.92076573111444
2006-09-12,106.78702793873526
2006-09-13,106.75843353837627
2006-09-14,106.05296844232726
2006-09-15,105.93362486454501
2006-09-18,105.31326893529331
2006-09-19,106.31491465080221
2006-09-20,107.49549995745835
2006-09-21,108.7604041523482
2006-09-22,110.18237297350697
2006-09-25,111.25575179186855
2006-09-26,109.55033595353598
2006-09-27,108.56850908291746
2006-09-28,108.11115239901301
2006-09-29,107.61765636922065
2006-10-02,107.30141139244733
2006-10-03,107.37187930702204
2006-10-04,108.36159290223986
2006-10-05,107.98755577052361
2006-10-06,107.40055149412183
2006-10-09,106.9844203918301
2006-10-10,106.04602473008526
2006-10-11,105.97320765204131
2006-10-12,106.27378390263402
2006-10-13,105.38895942233921
2006-10-16,105.20403317182354
2006-10-17,105.57659066711494
2006-10-18,105.39899055036403
2006-10-19,105.25906982441393
2006-10-20,105.62047508765318
2006-10-23,105.37088504436721
2006-10-24,105.8819844374193
2006-10-25,106.49665248759084
2006-10-26,106.19998917860448
2006-10-27,106.53901235952252
2006-10-30,106.98893089029573
2006-10-31,107.19274041034622
2006-11-01,107.73813119884562
2006-11-02,107.76876573516438
2006-11-03,107.0746893986434
2006-11-06,106.71976197450567
2006-11-07,107.11549639154691
2006-11-08,107.68830604072355
2006-11-09,107.63275391361731
2006-11-10,108.35326629722839
2006-11-13,109.01426464825636
2006-11-14,108.7572934837681
2006-11-15,108.1717505807901
2006-11-16,108.09597713797484
2006-11-17,109.08045752050293
2006-11-20,108.95944198894087
2006-11-21,109.3644529309422
2006-11-22,109.4356400297338
2006-11-24,109.76039020861208
2006-11-27,110.45566050570687
2006-11-28,110.93973506056045
2006-11-29,110.44625789788824
2006-11-30,110.44180962876821
2006-12-01,110.16320606194492
2006-12-04,110.73491446247135
2006-12-05,110.03440517806669
2006-12-06,109.4491043372909
2006-12-07,109.09645514675505
2006-12-08,108.62706809048542
2006-12-11,108.70580954733668
2006-12-12,109.52979738227438
2006-12-13,108.78520936710174
2006-12-14,108.54700373958987
2006-12-15,108.70457033630008
2006-12-18,108.84167446411084
2006-12-19,109.35432128720277
2006-12-20,109.38483923406056
2006-12-21,109.77121710112078
2006-12-22,109.0193536573679
2006-12-26,109.14087471284074
2006-12-27,108.67542322327154
2006-12-28,107.83512859725306
2006-12-29,107.68350220814136
2007-01-03,107.62787927803402
2007-01-04,108.66527508609582
2007-01-05,109.00054114910472
2007-01-08,108.94469832375582
2007-01-09,109.09187327524432
2007-01-10,108.97980306588215
2007-01-11,108.23446703895024
2007-01-12,107.89567861467367
2007-01-16,108.14855309339964
2007-01-17,107.49676398012707
2007-01-18,107.7234744507623
2007-01-19,107.4858726144339
2007-01-22,107.75890870282456
2007-01-23,107.5674977532617
2007-01-24,107.34011793136597
2007-01-25,107.09853273247518
2007-01-26,107.25440452948806
2007-01-29,107.32970835063499
2007-01-30,107.22953866980333
2007-01-31,107.24324386399712
2007-02-01,106.33543402238499
2007-02-02,105.89388159924329
2007-02-05,105.8913998565904
2007-02-06,105.80395428073462
2007-02-07,105.92707214717484
2007-02-08,106.6571311789239
2007-02-09,106.38647112355646
2007-02-12,107.06588634345098
2007-02-13,106.73193082009313
