Date,IEF
2003-12-01,3319.657068817875
2003-12-02,3365.7838676229153
2003-12-03,3356.9511724914732
2003-12-04,3419.6111243745754
2003-12-05,3419.09080315749
2003-12-08,3434.136824257807
2003-12-09,3384.6420852130504
2003-12-10,3434.931757892401
2003-12-11,3427.611351682612
2003-12-12,3422.943192754632
2003-12-15,3347.3345252206327
2003-12-16,3467.2284603031403
2003-12-17,3447.8800817691877
2003-12-18,3469.080549077459
2003-12-19,3427.0822512523428
2003-12-22,3399.1853423113002
2003-12-23,3320.876141565461
2003-12-24,3341.672744475994
2003-12-26,3324.677277854271
2003-12-29,3121.55675155389
2003-12-30,3300.9364108125887
2003-12-31,3306.757949911349
2004-01-02,3168.5894954321934
2004-01-05,3065.882621787413
2004-01-06,3145.577194938088
2004-01-07,3117.589202495108
2004-01-08,3100.1727696307626
2004-01-09,3032.558138074999
2004-01-12,2864.707134638585
2004-01-13,2942.508629985143
2004-01-14,3003.3478549129054
2004-01-15,2983.8152779562097
2004-01-16,3030.9856271786157
2004-01-20,3073.072740106227
2004-01-21,3103.7906050183615
2004-01-22,3051.84535560909
2004-01-23,3080.6691306167113
2004-01-26,3085.081061774736
2004-01-27,3203.2214158983757
2004-01-28,3296.995026914426
2004-01-29,3460.069692124598
2004-01-30,3485.4146181005026
2004-02-02,3524.889635355421
2004-02-03,3419.7498083846
2004-02-04,3423.52595381421
2004-02-05,3467.1553933905407
2004-02-06,3497.875477349511
2004-02-09,3467.936983907153
2004-02-10,3429.9398318010544
2004-02-11,3386.9435687031446
2004-02-12,3338.6040980073317
2004-02-13,3388.9691181217727
2004-02-17,3445.33256979175
2004-02-18,3559.342347773948
2004-02-19,3644.919498065921
2004-02-20,3632.6593108794136
2004-02-23,3644.497477206705
2004-02-24,3650.835664706698
2004-02-25,3566.8755953158798
2004-02-26,3518.0890548532357
2004-02-27,3412.9325109551014
2004-03-01,3360.4201495356633
2004-03-02,3327.1646112480416
2004-03-03,3310.2891008867687
2004-03-04,3325.2933285340555
2004-03-05,3265.149582916229
2004-03-08,3315.6752181259753
2004-03-09,3356.031233736874
2004-03-10,3454.638230085552
2004-03-11,3488.506459204386
2004-03-12,3439.689191577741
2004-03-15,3460.682089346873
2004-03-16,3448.954238794942
2004-03-17,3508.8945476089725
2004-03-18,3478.5695872188103
2004-03-19,3445.2246874005973
2004-03-22,3510.9327378895373
2004-03-23,3525.781615661586
2004-03-24,3596.520856340759
2004-03-25,3626.0984901273946
2004-03-26,3612.8889579452666
2004-03-29,3602.5244148337824
2004-03-30,3454.0563988498807
2004-03-31,3409.840575879739
2004-04-01,3373.3669440335134
2004-04-02,3329.373212638758
2004-04-05,3231.327456338331
2004-04-06,3238.2160507886374
2004-04-07,3220.6027761288287
2004-04-08,3277.751225331709
2004-04-12,3253.7887343305574
2004-04-13,3273.5616125215834
2004-04-14,3248.6603114819322
2004-04-15,3385.676243983217
2004-04-16,3356.4143455438348
2004-04-19,3338.46450060528
2004-04-20,3415.7831355409153
2004-04-21,3422.731189450331
2004-04-22,3426.8402246592154
2004-04-23,3329.3674601957173
2004-04-26,3333.552716913217
2004-04-27,3379.026178342801
2004-04-28,3497.2020407789014
2004-04-29,3580.1314794122773
2004-04-30,3422.2534200189266
2004-05-03,3655.586479123244
2004-05-04,3581.8305349414104
2004-05-05,3511.3838345396593
2004-05-06,3721.7856881535904
2004-05-07,4000.065539146562
2004-05-10,4433.833469757578
2004-05-11,4075.427199098094
2004-05-12,4430.362147927565
2004-05-13,4371.96123360538
2004-05-14,4152.211131564211
2004-05-17,4360.62132108602
2004-05-18,4396.948220577529
2004-05-19,4399.046577198585
2004-05-20,4884.1563889831305
2004-05-21,4759.172179777584
2004-05-24,4667.9042766821885
2004-05-25,4438.846175251756
2004-05-26,4587.460769211189
2004-05-27,4388.866593535836
2004-05-28,4199.8973634508875
2004-06-01,4501.893949941648
2004-06-02,4414.75334101695
2004-06-03,4547.3109867231005
2004-06-04,4375.393228581859
2004-06-07,4287.295154817956
2004-06-08,4275.239167610501
2004-06-09,4351.1625568006675
2004-06-10,4355.95636549706
2004-06-14,4578.258822876621
2004-06-15,4386.5897967396895
2004-06-16,4456.020793285947
2004-06-17,4411.78344897371
2004-06-18,4470.654534175743
2004-06-21,4437.914259898281
2004-06-22,4431.987205407942
2004-06-23,4365.220515744724
2004-06-24,4232.393622815152
2004-06-25,4328.3311227184295
2004-06-28,4396.800334767489
2004-06-29,4305.733871023842
2004-06-30,4210.929209480249
2004-07-01,4153.952483946138
2004-07-02,4007.155686833277
2004-07-06,4031.1671016792293
2004-07-07,3964.6697095548707
2004-07-08,4092.186210119164
2004-07-09,4019.1562237507906
2004-07-12,3981.781190318267
2004-07-13,3999.4895111505048
2004-07-14,3919.2070222578136
2004-07-15,3876.0307164756628
2004-07-16,3841.4349117667043
2004-07-19,3794.66265840499
2004-07-20,3820.555729206945
2004-07-21,3946.1476277152765
2004-07-22,4013.8725890226438
2004-07-23,4092.7300728509017
2004-07-26,4197.418477072992
2004-07-27,4049.792759423059
2004-07-28,4056.135639822688
2004-07-29,3959.909849071795
2004-07-30,3997.5585225196746
2004-08-02,4054.513001058621
2004-08-03,4090.9640599694253
2004-08-04,4099.254898040717
2004-08-05,4187.428448331559
2004-08-06,4048.949152942197
2004-08-09,4078.4090221898487
2004-08-10,3997.813644514541
2004-08-11,4054.1138795402985
2004-08-12,4054.0202537216464
2004-08-13,3981.4628362017916
2004-08-16,3909.1842112555487
2004-08-17,3865.249845593899
2004-08-18,3791.174756953697
2004-08-19,3820.9667495183603
2004-08-20,3702.201648047078
2004-08-23,3679.6441450073953
2004-08-24,3648.4179860236527
2004-08-25,3624.2178964399377
2004-08-26,3649.886544106519
2006-03-24,1063.1574483039562
2006-03-27,1052.1967669213575
2006-03-28,1081.3841812946516
2006-03-29,1189.7065407281
2006-03-30,1126.6849048625004
2006-03-31,1076.9541270540715
2006-04-03,1037.9501549467968
2006-04-04,995.4480532590412
2006-04-05,1013.0722577782889
2006-04-06,1001.9032558201167
2006-04-07,1008.6275196954506
2006-04-10,1026.4350692574471
2006-04-11,1015.1629296976554
2006-04-12,1002.3970084712677
2006-04-13,1014.3959807672913
2006-04-18,996.6176070821907
2006-04-19,969.7197538739931
2006-04-20,975.3100457263265
2006-04-21,977.3639732440089
2006-04-24,972.4881386179809
2006-04-25,967.4618493825208
2006-04-26,973.2132964469998
2006-04-27,946.5488670774033
2006-04-28,932.2383320113488
2006-05-02,885.2975082090553
2006-05-03,882.5460592734211
2006-05-04,872.9880737989577
2006-05-05,865.5953704935291
2006-05-08,695.4026128252982
2006-05-09,865.7032786481938
2006-05-10,857.0762512668335
2006-05-11,917.4084365705976
2006-05-12,998.9130754624784
2006-05-15,1057.7307506121251
2006-05-16,1018.9890155630155
2006-05-17,1095.9239371201668
2006-05-18,1142.652742338108
2006-05-19,1131.608305836564
2006-05-22,1353.5079965389814
2006-05-23,1244.9471671319386
2006-05-24,1504.0385757677354
2006-05-25,1501.6178145875922
2006-05-26,1259.217128535181
2006-05-30,1380.613463968345
2006-05-31,1349.5842638558365
2006-06-01,1282.5958283603954
2006-06-02,1327.2814485758704
2006-06-05,1324.6560032194645
2006-06-06,1290.609269051314
2006-06-07,1265.1397249481897
2006-06-08,1327.4322670042334
2006-06-09,1277.898299150707
2006-06-12,1280.6608742195276
2006-06-13,1345.924135429274
2006-06-14,1319.5227752100716
2006-06-15,1264.2810241396649
2006-06-16,1237.5151821446811
2006-06-19,1201.722025694816
2006-06-20,1216.1823889414795
2006-06-21,1215.8138337071307
2006-06-22,1195.7053435190412
2006-06-23,1224.935893873899
2006-06-26,1182.6027685942706
2006-06-27,1189.557267912193
2006-06-28,1180.373909349343
2006-06-29,1139.6839192080236
2006-06-30,1060.283385976993
2006-07-03,1050.982348894361
2006-07-05,1109.6935171111363
2006-07-06,1093.9716707916575
2006-07-07,1074.0143319595538
2006-07-10,1075.6111054017388
2006-07-11,1100.4569703443356
2006-07-12,1113.5941044579213
2006-07-13,1154.3601444536155
2006-07-14,946.3380295647248
2006-07-17,1166.203470432217
2006-07-18,1129.256038128913
2006-07-19,1124.873913797705
2006-07-20,1112.2772265005096
2006-07-21,1126.3390208871153
2006-07-24,1122.6377269256923
2006-07-25,1145.308572261856
2006-07-26,1158.8365545713227
2006-07-27,1119.0327326542438
2006-07-28,1104.7060206294118
2006-07-31,1099.1694032694375
2006-08-01,1124.955933588747
2006-08-02,1105.2476553816787
2006-08-03,1115.3140947822153
2006-08-04,1099.9748730194567
2006-08-07,1111.9233408383388
2006-08-08,1126.0277103253293
2006-08-09,1086.7902513794807
2006-08-10,1084.0457252999558
2006-08-11,1070.6218065871965
2006-08-14,1062.0523616848527
2006-08-15,1046.1122833448985
2006-08-16,820.4361091940716
2006-08-17,1019.3978589215994
2006-08-18,1060.3438507165647
2006-08-21,1037.3178768342634
2006-08-22,1040.4230901833885
2006-08-23,1033.7740747905111
2006-08-24,1089.60225130957
2006-08-25,1090.455906570625
2006-08-28,1070.2719272632478
2006-08-29,1061.2532005065416
2006-08-30,1035.0738021645193
2006-08-31,1042.3057606173554
2006-09-01,1066.934497836318
2006-09-05,1017.7973127147316
2006-09-06,1060.675250584393
2006-09-07,1074.7785907434693
2006-09-08,1087.0720173132624
2006-09-11,1117.8460257013196
2006-09-12,1108.6551568709856
2006-09-13,1096.8871708616334
2006-09-14,1077.0273003383081
2006-09-15,1074.3724887886813
2006-09-18,1047.0999735781647
2006-09-19,1077.2124718208088
2006-09-20,1118.9533415260546
2006-09-21,1152.939226959516
2006-09-22,1215.3582124350883
2006-09-25,1260.1129723463073
2006-09-26,1194.9483808447578
2006-09-27,1154.5634866691103
2006-09-28,1132.8693999850293
2006-09-29,1113.2066989698847
2006-10-02,1094.8919442457204
2006-10-03,1094.7612077082415
2006-10-04,1119.3143106190876
2006-10-05,1114.5938548397905
2006-10-06,1109.37565870161
2006-10-09,1090.315275418771
2006-10-10,1064.917469319055
2006-10-11,1070.3867233862381
2006-10-12,1073.0361563137924
2006-10-13,1051.3935912111026
2006-10-16,1035.5623220024672
2006-10-17,1043.5324497997826
2006-10-18,1027.707581382969
2006-10-19,1034.5896910500821
2006-10-20,1047.0330275822716
2006-10-23,1043.7096193780126
2006-10-24,1058.2968137252606
2006-10-25,1068.73211859
2006-10-26,1046.9907657856577
2006-10-27,1050.414822149599
2006-10-30,1064.7933082079041
2006-10-31,1058.5865918671943
2006-11-01,1069.8504536663002
2006-11-02,1073.3010086627974
2006-11-03,1067.546800926257
