Date,HYG
2007-04-11,270.83107882720833
2007-04-12,273.62761871090004
2007-04-13,266.140409234356
2007-04-16,270.61597933343893
2007-04-17,270.7662855194815
2007-04-18,272.7711707500804
2007-04-19,271.5392886930906
2007-04-20,268.98188484860725
2007-04-23,268.01993500645165
2007-04-24,275.35547126959295
2007-04-25,269.9953911485764
2007-04-26,270.2809944302453
2007-04-27,274.0753512696916
2007-04-30,274.26342501653255
2007-05-01,274.297432725583
2007-05-02,271.48456458136985
2007-05-03,270.3833581849565
2007-05-04,273.5032106267246
2007-05-07,271.37615799479624
2007-05-08,272.1874262160652
2007-05-09,270.2984246825588
2007-05-10,269.5049568855223
2007-05-11,269.45688475698887
2007-05-14,266.51220859989115
2007-05-15,257.84108121326085
2007-05-16,249.10829214602995
2007-05-17,249.03768389604267
2007-05-18,248.91776879554791
2007-05-21,241.56619292014767
2007-05-22,239.76304583091422
2007-05-23,240.77251178500364
2007-05-24,249.74531580147354
2007-05-25,242.75307481413662
2007-05-29,242.8389423728434
2007-05-30,243.2779565141914
2007-05-31,233.31303457273228
2007-06-01,226.45727765488607
2007-06-04,240.00160548785934
2007-06-05,239.65957504578708
2007-06-06,250.3149643278117
2007-06-07,248.3106408661577
2007-06-08,247.4554403204876
2007-06-11,238.09728989328914
2007-06-12,235.6762247358869
2007-06-13,239.24635730379893
2007-06-14,233.13435855705254
2007-06-15,225.69576724971253
2007-06-18,223.27849552672717
2007-06-19,222.99383348349738
2007-06-20,226.5832821999048
2007-06-21,228.07062219464524
2007-06-22,229.58759960495118
2007-06-25,233.03034796320472
2007-06-26,236.3319089168063
2007-06-27,238.06360202584125
2007-06-28,227.23964487204748
2007-06-29,228.97358883983435
2007-07-02,225.386951269359
2007-07-03,224.121285072095
2007-07-05,223.3767938668369
2007-07-06,219.25804092804364
2007-07-09,218.95503088995957
2007-07-10,215.92942966221486
2007-07-11,213.6676876663989
2007-07-12,209.90236285869324
2007-07-13,209.3931041749954
2007-07-16,208.46828979343718
2007-07-17,207.04142220529894
2007-07-18,203.28256844802956
2007-07-19,202.452167823936
2007-07-20,204.4950854521059
2007-07-23,197.43631775129444
2007-07-24,198.67753776437593
2007-07-25,203.22347862393195
2007-07-26,209.1753881519527
2007-07-27,212.5061147735685
2007-07-30,204.66261357436548
2007-07-31,199.4956555310052
2007-08-01,203.07913935039673
2007-08-02,200.34684218899886
2007-08-03,203.29242479056126
2007-08-06,209.71175899963993
2007-08-07,213.68928485535406
2007-08-08,209.13242094344102
2007-08-09,218.76049285443509
2007-08-10,227.55848698574823
2007-08-13,228.05577541969618
2007-08-14,239.77064020104646
2007-08-15,248.70886376290176
2007-08-16,291.65582720874136
2007-08-17,264.58551718278807
2007-08-20,263.8122746308993
2007-08-21,259.4790687013288
2007-08-22,255.64304316231235
2007-08-23,251.81796315378847
2007-08-24,243.4156781149948
2007-08-27,237.65738563181355
2007-08-28,248.44352321805016
2007-08-29,244.82400323557516
2007-08-30,242.3602138014666
2007-08-31,244.5864062107996
2007-09-04,238.94792941739084
2007-09-05,247.21400808538286
2007-09-06,240.11995522767705
2007-09-07,241.68774904944758
2007-09-11,232.19051748811424
2007-09-12,225.8652730307218
2007-09-13,222.06923698954353
2007-09-14,222.21534184930275
2007-09-17,229.8497946765664
2007-09-18,227.51568583506466
2007-09-19,220.68557596372946
2007-09-20,210.57132874376853
2007-09-21,212.53920292469883
2007-09-24,216.50642452082496
2007-09-25,216.25734609197136
2007-09-26,211.12796794137049
2007-09-27,206.0733376223502
2007-09-28,205.2328898736652
2007-10-01,200.01045045729222
2007-10-02,201.39086666600454
2007-10-03,200.32541852730617
2007-10-04,203.20836067880686
2007-10-05,196.681862744588
2007-10-08,199.81453955452892
2007-10-09,195.0441186123346
2007-10-10,195.16881879792814
2007-10-11,191.75628352679522
2007-10-12,195.94948691563542
2007-10-15,198.79717977098616
2007-10-16,202.7838376730016
2007-10-17,195.40247248869036
2007-10-18,194.01214906836577
2007-10-19,189.94724336921578
2007-10-22,196.50985583382118
2007-10-23,190.71795744368038
2007-10-24,192.4779526967249
2007-10-25,189.24479525162394
2007-10-26,184.67087557079182
2007-10-29,178.22959692302013
2007-10-30,177.12328179586086
2007-10-31,174.95353917985605
2007-11-01,174.8104290760939
2007-11-02,176.8011810387325
2007-11-05,178.08334951181095
2007-11-06,171.39325056993272
2007-11-07,171.20601057542868
2007-11-08,171.0711389315641
2007-11-09,175.8763711665474
2007-11-12,184.62984553740017
2007-11-13,181.73809298091564
2007-11-14,171.44976440526622
2007-11-15,174.59728244969278
2007-11-16,174.55846032777163
2007-11-19,179.016201217037
2007-11-20,177.50348934081083
2007-11-21,181.5826632731578
2007-11-23,186.13033358599583
2007-11-27,200.6379401626777
2007-11-28,188.51046859208213
2007-11-29,182.39611859105796
2007-11-30,185.1263475472146
2007-12-03,188.44991296091234
2007-12-04,199.18633158146636
2007-12-05,187.87749219529672
2007-12-06,188.4441300890269
2007-12-07,180.60744006108894
2007-12-10,179.9720744908198
2007-12-11,179.18210612732733
2007-12-12,179.9080240026059
2007-12-13,185.2504854165196
2007-12-14,192.12878738835968
2007-12-17,197.3598813534205
2007-12-19,193.70526763594992
2007-12-20,193.12687326372125
2007-12-21,190.9028752397889
2007-12-24,190.230570059356
2007-12-27,182.510841464029
2007-12-28,181.90142128069678
2007-12-31,182.2995619216007
2008-01-02,179.23678823050966
2008-01-03,173.9227900613974
2008-01-04,176.48756880189595
2008-01-07,177.4825354716477
2008-01-08,172.87984999145186
2008-01-09,175.92957016222428
2008-01-10,174.69265413333233
2008-01-11,170.74809628220223
2008-01-14,164.91678308566497
2008-01-15,170.9138269316288
2008-01-16,176.86342763665277
2008-01-17,177.13901220648387
2008-01-18,184.3912251249607
2008-01-22,184.76928780720206
2008-01-23,187.8327386916482
2008-01-24,182.61322635327514
2008-01-25,182.52226719504776
2008-01-28,181.138910343178
2008-01-29,178.76628850025722
2008-01-30,180.9213055315461
2008-01-31,174.51045349729148
2008-02-01,174.6064617803137
2008-02-04,171.66940510021465
2008-02-05,174.72531718838457
2008-02-06,172.14412105083466
2008-02-07,173.92872643286577
2008-02-08,172.88343319583723
2008-02-11,171.37084413954656
2008-02-12,166.67534266094376
2008-02-13,167.18767561024836
2008-02-14,168.21272223902605
2008-02-15,168.65913455391146
2008-02-19,162.60772209144727
2008-02-20,163.5157144703892
2008-02-21,156.85292751012068
2008-02-22,157.07586709768057
2008-02-25,156.3062021752192
2008-02-26,152.91372002244498
2008-02-27,147.2355189176148
2008-02-28,150.4427845281176
2008-02-29,150.4583147593845
2008-03-03,149.2918515963323
2008-03-04,149.87012292829365
2008-03-05,147.67317160370263
2008-03-06,146.20431947562946
2008-03-07,152.47013342706487
2008-03-10,155.08561756755535
2008-03-11,156.27413694117374
2008-03-12,151.03802111088754
2008-03-13,154.92639020535387
2008-03-14,155.87741593823029
2008-03-17,159.3858743815735
2008-03-18,154.08111583882572
2008-03-19,155.4472180230919
2008-03-20,166.97932889715875
