Date,SHY
2003-12-01,3931.903083184998
2003-12-02,3979.4892324801012
2003-12-03,3976.0937095636627
2003-12-04,4045.553981513084
2003-12-05,4008.9606149312867
2003-12-08,4037.437447504748
2003-12-09,3996.6872690284627
2003-12-10,4050.8960775383066
2003-12-11,4026.2558666661193
2003-12-12,4019.799488674062
2003-12-15,3931.9050400015876
2003-12-16,4043.1911778788117
2003-12-17,4010.7267720317927
2003-12-18,4022.663122633885
2003-12-19,3974.462471456281
2003-12-22,3950.356899759645
2003-12-23,3879.6667503746885
2003-12-24,3888.624490706155
2003-12-26,3859.894403958381
2003-12-29,3641.409082857797
2003-12-30,3856.619298516549
2003-12-31,3861.5843713349414
2004-01-02,3721.1341669083195
2004-01-05,3603.9583384449343
2004-01-06,3674.5583708320264
2004-01-07,3636.3466210931456
2004-01-08,3616.4699931827518
2004-01-09,3504.8305310712876
2004-01-12,3312.8427188469554
2004-01-13,3388.7534454039287
2004-01-14,3448.678261859764
2004-01-15,3423.8522825580067
2004-01-16,3489.99256947027
2004-01-20,3546.344584434693
2004-01-21,3573.5633505665787
2004-01-22,3501.2742606602487
2004-01-23,3555.921855111668
2004-01-26,3573.4040753108234
2004-01-27,3700.03031824314
2004-01-28,3826.300533417109
2004-01-29,4021.2460990391523
2004-01-30,4034.193385371934
2004-02-02,4085.3897167909654
2004-02-03,3952.0678982206528
2004-02-04,3960.521948974705
2004-02-05,4023.1441099603267
2004-02-06,4040.5026098237063
2004-02-09,3998.0412238011013
2004-02-10,3960.040998010145
2004-02-11,3896.075323061512
2004-02-12,3844.096732355658
2004-02-13,3897.774363037732
2004-02-17,3959.247233883724
2004-02-18,4091.707719014909
2004-02-19,4189.197204491858
2004-02-20,4184.637804289973
2004-02-23,4188.686229685124
2004-02-24,4189.197204491858
2004-02-25,4091.082471108138
2004-02-26,4039.736172250959
2004-02-27,3906.4431351012904
2004-03-01,3841.04284015705
2004-03-02,3821.437747760784
2004-03-03,3802.8316024634405
2004-03-04,3811.3278818726153
2004-03-05,3704.5666427212414
2004-03-08,3746.763983223627
2004-03-09,3780.43814788633
2004-03-10,3889.608925454847
2004-03-11,3930.614886035258
2004-03-12,3884.7154568145197
2004-03-15,3904.317175841753
2004-03-16,3874.938452551805
2004-03-17,3944.9616943366586
2004-03-18,3921.8977682675677
2004-03-19,3891.014346602624
2004-03-22,3952.7706784217803
2004-03-23,3964.597133149285
2004-03-24,4047.863701804427
2004-03-25,4086.2216533591595
2004-03-26,4093.4226745029355
2004-03-29,4096.038430935259
2004-03-30,3925.406473000854
2004-03-31,3863.785188635194
2004-04-01,3827.2252374292534
2004-04-02,3834.9808996080906
2004-04-05,3736.795430831611
2004-04-06,3736.127500323003
2004-04-07,3716.273838551656
2004-04-08,3789.319742024185
