Date,TLT
2003-12-01,1013.5929519347276
2003-12-02,1026.3051043561131
2003-12-03,1022.1806208525766
2003-12-04,1037.120894111558
2003-12-05,1044.0630435770804
2003-12-08,1043.1348116959098
2003-12-09,1028.4075682270472
2003-12-10,1039.6214431648607
2003-12-11,1040.7120021681083
2003-12-12,1041.5979645259433
2003-12-15,1024.0570128697198
2003-12-16,1045.4678889117522
2003-12-17,1046.0999225142189
2003-12-18,1057.7166503170195
2003-12-19,1047.6445554992931
2003-12-22,1040.4742964518146
2003-12-23,1016.0958717467018
2003-12-24,1025.6818595566876
2003-12-26,1023.1080040519153
2003-12-29,971.5491069805258
2003-12-30,1009.8171896178311
2003-12-31,1009.8164445543765
2004-01-02,972.3036660385955
2004-01-05,946.68913334989
2004-01-06,970.2871401881832
2004-01-07,966.0264991518859
2004-01-08,961.6389724758789
2004-01-09,953.9293155352905
2004-01-12,913.3124946002362
2004-01-13,934.4258122086128
2004-01-14,952.1358654888344
2004-01-15,950.6327063634773
2004-01-16,958.1163841862527
2004-01-20,969.1222690855727
2004-01-21,976.5893749173274
2004-01-22,968.2195613527555
2004-01-23,968.843930430306
2004-01-26,967.0433512619816
2004-01-27,997.8983699874375
2004-01-28,1016.2510107118137
2004-01-29,1052.4576409637127
2004-01-30,1061.9351611832199
2004-02-02,1069.4940257322924
2004-02-03,1047.7531498659719
2004-02-04,1047.858238021139
2004-02-05,1056.6822066037241
2004-02-06,1070.4865059638937
2004-02-09,1064.906984650021
2004-02-10,1052.4476670303015
2004-02-11,1046.1885878473122
2004-02-12,1031.058076243163
2004-02-13,1045.1086366621837
2004-02-17,1057.3949626864994
2004-02-18,1085.2014477506775
2004-02-19,1105.2665875466728
2004-02-20,1097.600186184336
2004-02-23,1104.3867977649722
2004-02-24,1106.3974922144957
2004-02-25,1088.0429797698635
2004-02-26,1074.654961771416
2004-02-27,1056.4365543684205
2004-03-01,1042.9961313093497
2004-03-02,1033.1594073693268
2004-03-03,1028.0666761579846
2004-03-04,1033.7184810423253
2004-03-05,1029.804131011625
2004-03-08,1043.502359717742
